date,key,rows,median_poss,median_pts,selected
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-261397cd.parquet,2,824.1,1002.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-274b9adf.parquet,2,961.45,1169.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-277159e6.parquet,2,1510.85,1837.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-3ce930ca.parquet,2,1442.175,1753.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-40678bae.parquet,2,1304.825,1586.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-4cfa27f7.parquet,2,1167.475,1419.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-60986fd8.parquet,2,1098.8,1336.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-69fc6010.parquet,2,549.4,668.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-8208c3ea.parquet,2,480.725,584.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-8b80deab.parquet,2,1030.125,1252.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-a3a2317f.parquet,2,412.05,501.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-c8e7f646.parquet,2,892.775,1085.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-ccff4feb.parquet,2,1579.525,1920.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-d583b387.parquet,2,1373.5,1670.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-fabf0a8e.parquet,2,343.375,417.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-015d4495.parquet,38,725.45,720.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-0d22cfa1.parquet,38,131.89999999999998,131.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1062d462.parquet,38,197.85000000000002,196.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-11a384a9.parquet,38,65.94999999999999,65.5,True
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1355f644.parquet,38,1187.1,1179.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1ee18ccc.parquet,38,263.79999999999995,262.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-261397cd.parquet,38,791.4000000000001,786.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-274b9adf.parquet,38,923.3,917.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-277159e6.parquet,38,1450.9,1441.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-3ce930ca.parquet,38,1384.9499999999998,1375.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-40678bae.parquet,38,1253.0500000000002,1244.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-4cfa27f7.parquet,38,1121.15,1113.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-60986fd8.parquet,38,1055.1999999999998,1048.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-69fc6010.parquet,38,527.5999999999999,524.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-8208c3ea.parquet,38,461.65,458.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-8b80deab.parquet,38,989.25,982.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-a3a2317f.parquet,38,395.70000000000005,393.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-c8e7f646.parquet,38,857.3499999999999,851.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-ccff4feb.parquet,38,1516.85,1506.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-d583b387.parquet,38,1319.0,1310.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-fabf0a8e.parquet,38,329.75,327.5,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-015d4495.parquet,78,701.6625,803.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-0d22cfa1.parquet,78,127.575,146.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1062d462.parquet,78,191.3625,219.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-11a384a9.parquet,78,63.7875,73.0,True
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1355f644.parquet,78,1148.175,1314.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1ee18ccc.parquet,78,255.15,292.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-261397cd.parquet,78,765.45,876.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-274b9adf.parquet,78,893.025,1022.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-277159e6.parquet,78,1403.325,1606.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-3ce930ca.parquet,78,1339.5375,1533.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-40678bae.parquet,78,1211.9625,1387.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-4cfa27f7.parquet,78,1084.3875,1241.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-60986fd8.parquet,78,1020.6,1168.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-69fc6010.parquet,78,510.3,584.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-8208c3ea.parquet,78,446.5125,511.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-8b80deab.parquet,78,956.8125,1095.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-a3a2317f.parquet,78,382.725,438.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-c8e7f646.parquet,78,829.2375,949.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-ccff4feb.parquet,78,1467.1125,1679.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-d583b387.parquet,78,1275.75,1460.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-fabf0a8e.parquet,78,318.9375,365.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-015d4495.parquet,120,727.1,803.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-0d22cfa1.parquet,120,132.2,146.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1062d462.parquet,120,198.3,219.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-11a384a9.parquet,120,66.1,73.0,True
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1355f644.parquet,120,1189.8,1314.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1ee18ccc.parquet,120,264.4,292.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-261397cd.parquet,120,793.2,876.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-274b9adf.parquet,120,925.4,1022.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-277159e6.parquet,120,1454.2,1606.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-3ce930ca.parquet,120,1388.1,1533.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-40678bae.parquet,120,1255.9,1387.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-4cfa27f7.parquet,120,1123.7,1241.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-60986fd8.parquet,120,1057.6,1168.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-69fc6010.parquet,120,528.8,584.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-8208c3ea.parquet,120,462.7,511.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-8b80deab.parquet,120,991.5,1095.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-a3a2317f.parquet,120,396.6,438.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-c8e7f646.parquet,120,859.3,949.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-ccff4feb.parquet,120,1520.3,1679.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-d583b387.parquet,120,1322.0,1460.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-fabf0a8e.parquet,120,330.5,365.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-015d4495.parquet,88,738.65,808.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-0d22cfa1.parquet,88,134.3,147.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1062d462.parquet,88,201.45,220.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-11a384a9.parquet,88,67.15,73.5,True
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1355f644.parquet,88,1208.7,1323.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1ee18ccc.parquet,88,268.6,294.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-261397cd.parquet,88,805.8,882.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-274b9adf.parquet,88,940.1,1029.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-277159e6.parquet,88,1477.3,1617.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-3ce930ca.parquet,88,1410.15,1543.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-40678bae.parquet,88,1275.85,1396.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-4cfa27f7.parquet,88,1141.55,1249.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-60986fd8.parquet,88,1074.4,1176.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-69fc6010.parquet,88,537.2,588.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-8208c3ea.parquet,88,470.05,514.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-8b80deab.parquet,88,1007.25,1102.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-a3a2317f.parquet,88,402.9,441.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-c8e7f646.parquet,88,872.95,955.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-ccff4feb.parquet,88,1544.45,1690.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-d583b387.parquet,88,1343.0,1470.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-fabf0a8e.parquet,88,335.75,367.5,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-015d4495.parquet,246,714.175,792.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-0d22cfa1.parquet,246,129.85,144.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1062d462.parquet,246,194.775,216.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-11a384a9.parquet,246,64.925,72.0,True
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1355f644.parquet,246,1168.65,1296.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1ee18ccc.parquet,246,259.7,288.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-261397cd.parquet,246,779.1,864.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-274b9adf.parquet,246,908.95,1008.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-277159e6.parquet,246,1428.35,1584.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-3ce930ca.parquet,246,1363.425,1512.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-40678bae.parquet,246,1233.575,1368.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-4cfa27f7.parquet,246,1103.725,1224.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-60986fd8.parquet,246,1038.8,1152.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-69fc6010.parquet,246,519.4,576.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-8208c3ea.parquet,246,454.475,504.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-8b80deab.parquet,246,973.875,1080.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-a3a2317f.parquet,246,389.55,432.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-c8e7f646.parquet,246,844.025,936.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-ccff4feb.parquet,246,1493.275,1656.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-d583b387.parquet,246,1298.5,1440.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-fabf0a8e.parquet,246,324.625,360.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-015d4495.parquet,78,730.4,786.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-0d22cfa1.parquet,78,132.8,143.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1062d462.parquet,78,199.2,214.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-11a384a9.parquet,78,66.4,71.5,True
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1355f644.parquet,78,1195.2,1287.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1ee18ccc.parquet,78,265.6,286.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-261397cd.parquet,78,796.8,858.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-274b9adf.parquet,78,929.6,1001.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-277159e6.parquet,78,1460.8,1573.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-3ce930ca.parquet,78,1394.4,1501.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-40678bae.parquet,78,1261.6,1358.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-4cfa27f7.parquet,78,1128.8,1215.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-60986fd8.parquet,78,1062.4,1144.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-69fc6010.parquet,78,531.2,572.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-8208c3ea.parquet,78,464.8,500.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-8b80deab.parquet,78,996.0,1072.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-a3a2317f.parquet,78,398.4,429.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-c8e7f646.parquet,78,863.2,929.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-ccff4feb.parquet,78,1527.2,1644.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-d583b387.parquet,78,1328.0,1430.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-fabf0a8e.parquet,78,332.0,357.5,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-015d4495.parquet,60,693.2750000000001,759.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-0d22cfa1.parquet,60,126.05,138.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-1062d462.parquet,60,189.075,207.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-11a384a9.parquet,60,63.025,69.0,True
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-1355f644.parquet,60,1134.4499999999998,1242.0,False
